Open Time,Open Time,Open Price,High Price,Low Price,Close Price,Volume,Close Time,Quote Asset Volume,Number Of Trades,Taker Buy Base,Taker Buy Quote,Unused
2023-07-03 19:00:00,2023-07-03 19:00:00,0.2953,0.2993,0.2951,0.2984,5261475.0,1688414399999,1565716.33179,5963,2953652.4,878446.47427,0
2023-07-03 20:00:00,2023-07-03 20:00:00,0.2983,0.2991,0.2962,0.2971,1677503.0,1688417999999,499074.72885,2307,582896.2,173382.04326,0
2023-07-03 21:00:00,2023-07-03 21:00:00,0.2971,0.2978,0.2947,0.2965,1992379.1,1688421599999,590323.97747,2489,889524.3,263660.07836,0
2023-07-03 22:00:00,2023-07-03 22:00:00,0.2964,0.2973,0.2959,0.2966,1034415.6,1688425199999,306643.58136,1426,566341.3,167888.00627,0
2023-07-03 23:00:00,2023-07-03 23:00:00,0.2965,0.2969,0.2954,0.2967,1402437.3,1688428799999,415223.66984,1513,570802.3,169046.73533,0
2023-07-04 00:00:00,2023-07-04 00:00:00,0.2966,0.2969,0.2947,0.2952,2849320.5,1688432399999,842984.11085,2679,1548140.4,457891.31707,0
2023-07-04 01:00:00,2023-07-04 01:00:00,0.2952,0.2985,0.295,0.2977,4264859.7,1688435999999,1266863.57252,4784,2379765.4,706868.4893,0
2023-07-04 02:00:00,2023-07-04 02:00:00,0.2977,0.3002,0.2963,0.2971,5881208.2,1688439599999,1754403.02125,5896,3237297.8,966144.42779,0
2023-07-04 03:00:00,2023-07-04 03:00:00,0.2971,0.2998,0.296,0.2998,2849291.4,1688443199999,848390.09769,3059,1373616.5,408969.91787,0
2023-07-04 04:00:00,2023-07-04 04:00:00,0.2998,0.3016,0.2969,0.297,7692255.2,1688446799999,2301810.60483,7451,3370962.5,1010209.93285,0
2023-07-04 05:00:00,2023-07-04 05:00:00,0.2971,0.2976,0.296,0.2962,2816288.4,1688450399999,835784.97953,3165,1318727.2,391319.8022,0
2023-07-04 06:00:00,2023-07-04 06:00:00,0.2962,0.2976,0.2951,0.2965,3168806.8,1688453999999,938946.99301,3369,1596254.6,473031.71102,0
2023-07-04 07:00:00,2023-07-04 07:00:00,0.2965,0.2975,0.2945,0.295,2737605.4,1688457599999,810375.93209,2883,1130546.5,334758.48362,0
2023-07-04 08:00:00,2023-07-04 08:00:00,0.2951,0.2988,0.2936,0.294,16558544.6,1688461199999,4916453.31682,9280,8090513.9,2402047.13945,0
2023-07-04 09:00:00,2023-07-04 09:00:00,0.294,0.2951,0.2922,0.2949,5596021.7,1688464799999,1643394.38325,4308,2269119.2,666855.23537,0
2023-07-04 10:00:00,2023-07-04 10:00:00,0.2949,0.2962,0.2947,0.2958,3516241.6,1688468399999,1038860.04334,2697,1889438.5,558178.4218,0
2023-07-04 11:00:00,2023-07-04 11:00:00,0.2959,0.297,0.2955,0.2968,1935160.2,1688471999999,573261.92644,2032,1064894.2,315456.18206,0
2023-07-04 12:00:00,2023-07-04 12:00:00,0.2968,0.297,0.2947,0.296,2114156.5,1688475599999,625900.57629,1999,871802.5,258119.15403,0
2023-07-04 13:00:00,2023-07-04 13:00:00,0.296,0.2965,0.2933,0.2945,4218034.2,1688479199999,1244551.62191,3257,1787711.9,527810.41616,0
2023-07-04 14:00:00,2023-07-04 14:00:00,0.2944,0.2955,0.2939,0.2946,3592702.6,1688482799999,1058548.94253,2380,1924082.8,567046.49116,0
2023-07-04 15:00:00,2023-07-04 15:00:00,0.2946,0.2955,0.2924,0.2936,5005389.3,1688486399999,1471777.39795,3328,2418833.0,711276.82555,0
2023-07-04 16:00:00,2023-07-04 16:00:00,0.2937,0.2952,0.2924,0.2936,4497466.2,1688489999999,1320845.41861,3545,1928393.2,566576.51653,0
2023-07-04 17:00:00,2023-07-04 17:00:00,0.2935,0.2944,0.2922,0.2927,4512495.9,1688493599999,1322847.82123,3258,2139323.5,627449.79252,0
2023-07-04 18:00:00,2023-07-04 18:00:00,0.2927,0.2941,0.2921,0.2932,2898496.4,1688497199999,849091.17995,2140,1516017.8,444266.0701,0
2023-07-04 19:00:00,2023-07-04 19:00:00,0.2932,0.2937,0.289,0.292,7501242.9,1688500799999,2187328.19171,6233,3147299.3,918583.03219,0
2023-07-04 20:00:00,2023-07-04 20:00:00,0.2919,0.2949,0.2916,0.2949,4395233.1,1688504399999,1288097.29309,2751,2775057.4,813904.91506,0
2023-07-04 21:00:00,2023-07-04 21:00:00,0.2948,0.2964,0.2945,0.2962,2944229.7,1688507999999,869323.01577,2141,1361742.8,402253.93222,0
2023-07-04 22:00:00,2023-07-04 22:00:00,0.2962,0.2967,0.2937,0.2946,2843106.9,1688511599999,840556.82342,2288,1363464.5,403206.35025,0
2023-07-04 23:00:00,2023-07-04 23:00:00,0.2947,0.2952,0.292,0.2924,3037493.1,1688515199999,892871.45192,2040,1374450.2,404234.31017,0
2023-07-05 00:00:00,2023-07-05 00:00:00,0.2924,0.294,0.2917,0.2917,3159342.9,1688518799999,924732.87433,2398,1639319.9,479932.23278,0
2023-07-05 01:00:00,2023-07-05 01:00:00,0.2916,0.2936,0.291,0.2921,2994725.0,1688522399999,875064.76189,2232,1504909.2,439895.66022,0
2023-07-05 02:00:00,2023-07-05 02:00:00,0.2921,0.2933,0.2917,0.2932,2588175.4,1688525999999,757227.22817,1374,1226290.5,358865.51939,0
2023-07-05 03:00:00,2023-07-05 03:00:00,0.2932,0.2943,0.2927,0.2942,2432705.9,1688529599999,713743.42319,1369,1192653.4,350087.65387,0
2023-07-05 04:00:00,2023-07-05 04:00:00,0.2942,0.2948,0.293,0.2933,2558223.3,1688533199999,752130.91542,1749,1168057.3,343631.16832,0
2023-07-05 05:00:00,2023-07-05 05:00:00,0.2932,0.2958,0.2931,0.2955,4106575.1,1688536799999,1208844.8548,2370,1899595.2,559279.73944,0
2023-07-05 06:00:00,2023-07-05 06:00:00,0.2956,0.2963,0.2938,0.2942,3429668.1,1688540399999,1012696.60634,2277,1582986.1,467445.6121,0
2023-07-05 07:00:00,2023-07-05 07:00:00,0.2942,0.2955,0.2941,0.2951,3097808.9,1688543999999,912893.66239,1946,1626070.0,479303.88844,0
2023-07-05 08:00:00,2023-07-05 08:00:00,0.2952,0.2957,0.2923,0.2944,3581188.5,1688547599999,1055012.73247,3488,1691405.3,498534.42364,0
2023-07-05 09:00:00,2023-07-05 09:00:00,0.2944,0.295,0.2916,0.2921,3349277.4,1688551199999,983230.14131,2677,1391119.5,408608.26506,0
2023-07-05 10:00:00,2023-07-05 10:00:00,0.2921,0.2925,0.283,0.2853,15721594.4,1688554799999,4522202.09982,15057,7434788.3,2138145.38979,0
2023-07-05 11:00:00,2023-07-05 11:00:00,0.2852,0.288,0.2847,0.286,6128315.1,1688558399999,1755468.27803,4975,2902496.3,831249.89053,0
2023-07-05 12:00:00,2023-07-05 12:00:00,0.286,0.2869,0.284,0.2844,5750142.5,1688561999999,1642430.0872,4522,3004510.8,858442.33812,0
2023-07-05 13:00:00,2023-07-05 13:00:00,0.2845,0.2861,0.2834,0.2856,5000745.8,1688565599999,1423686.58428,3606,2653965.6,755750.64865,0
2023-07-05 14:00:00,2023-07-05 14:00:00,0.2855,0.2868,0.2849,0.2855,3920205.5,1688569199999,1120342.20957,2883,1955510.0,558856.39819,0
2023-07-05 15:00:00,2023-07-05 15:00:00,0.2855,0.286,0.2797,0.2826,10962081.8,1688572799999,3095996.60273,8963,5174331.1,1462270.04724,0
2023-07-05 16:00:00,2023-07-05 16:00:00,0.2826,0.2846,0.2812,0.2842,4523966.4,1688576399999,1279843.55146,2831,2443880.5,691792.87217,0
